date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2019-09-29	23:40:32	34385				restatapi	0.3.5	US	349
2019-09-29	23:40:34	538				restatapi	0.3.6	US	349
2019-09-29	23:40:36	34485				restatapi	0.3.6	US	349
2019-09-30	03:50:21	30135				restatapi	0.1.4	US	718
2019-09-30	03:50:23	31877				restatapi	0.1.6	US	718
2019-09-30	03:50:24	33251				restatapi	0.1.9	US	718
2019-09-30	03:50:25	33150				restatapi	0.2.3	US	718
2019-09-30	03:50:27	537				restatapi	0.3.6	US	718
2019-09-30	03:50:27	34484				restatapi	0.3.6	US	718
2019-09-30	03:50:26	537				restatapi	0.3.5	US	718
2019-09-30	03:50:26	34384				restatapi	0.3.5	US	718
2019-09-30	07:31:08	30132				restatapi	0.1.4	US	718
2019-09-30	07:31:12	31884				restatapi	0.1.6	US	718
2019-09-30	07:31:16	33262				restatapi	0.1.9	US	718
2019-09-30	07:31:20	33151				restatapi	0.2.3	US	718
2019-09-30	07:31:24	538				restatapi	0.3.5	US	718
2019-09-30	07:31:24	34381				restatapi	0.3.5	US	718
2019-09-30	07:31:28	534				restatapi	0.3.6	US	718
2019-09-30	07:31:29	34474				restatapi	0.3.6	US	718
2019-09-30	00:50:28	30136				restatapi	0.1.4	US	1493
2019-09-30	00:50:29	31887				restatapi	0.1.6	US	1493
2019-09-30	00:50:31	33138				restatapi	0.2.3	US	1493
2019-09-30	00:50:35	525				restatapi	0.3.6	US	1493
2019-09-30	00:50:35	34472				restatapi	0.3.6	US	1493
2019-09-30	00:50:33	525				restatapi	0.3.5	US	1493
2019-09-30	00:50:33	34372				restatapi	0.3.5	US	1493
2019-09-30	00:50:30	33261				restatapi	0.1.9	US	1493
2019-09-30	06:30:41	30132				restatapi	0.1.4	US	1493
2019-09-30	06:30:47	33258				restatapi	0.1.9	US	1493
2019-09-30	06:30:53	33147				restatapi	0.2.3	US	1493
2019-09-30	06:30:57	534				restatapi	0.3.5	US	1493
2019-09-30	06:30:43	31884				restatapi	0.1.6	US	1493
2019-09-30	06:30:59	534				restatapi	0.3.6	US	1493
2019-09-30	06:30:59	34474				restatapi	0.3.6	US	1493
2019-09-30	06:30:57	34374				restatapi	0.3.5	US	1493
2019-09-30	06:34:06	34475				restatapi	0.3.6	GB	4434
2019-09-30	03:31:17	31884				restatapi	0.1.6	US	742
2019-09-30	03:31:19	33262				restatapi	0.1.9	US	742
2019-09-30	03:31:12	30132				restatapi	0.1.4	US	742
2019-09-30	03:31:26	537				restatapi	0.3.5	US	742
2019-09-30	03:31:27	34384				restatapi	0.3.5	US	742
2019-09-30	03:31:21	33147				restatapi	0.2.3	US	742
2019-09-30	03:31:29	537				restatapi	0.3.6	US	742
2019-09-30	03:31:30	34474				restatapi	0.3.6	US	742
2019-09-30	17:54:32	34476	3.6.1	x86_64	mingw32	restatapi	0.3.6	US	3418
2019-09-30	06:40:30	31887				restatapi	0.1.6	US	742
2019-09-30	06:40:26	30135				restatapi	0.1.4	US	742
2019-09-30	06:40:34	33251				restatapi	0.1.9	US	742
2019-09-30	06:40:36	33140				restatapi	0.2.3	US	742
2019-09-30	06:40:42	34484				restatapi	0.3.6	US	742
2019-09-30	06:40:40	537				restatapi	0.3.5	US	742
2019-09-30	06:40:40	34374				restatapi	0.3.5	US	742
2019-09-30	06:40:42	537				restatapi	0.3.6	US	742
2019-09-30	05:50:21	30125				restatapi	0.1.4	US	1493
2019-09-30	05:50:24	31888				restatapi	0.1.6	US	1493
2019-09-30	05:50:27	33258				restatapi	0.1.9	US	1493
2019-09-30	05:50:32	33151				restatapi	0.2.3	US	1493
2019-09-30	05:50:34	527				restatapi	0.3.5	US	1493
2019-09-30	05:50:37	34374				restatapi	0.3.5	US	1493
2019-09-30	05:50:39	527				restatapi	0.3.6	US	1493
2019-09-30	05:50:39	34474				restatapi	0.3.6	US	1493
2019-09-30	05:51:19	34476	3.5.2	x86_64	mingw32	restatapi	0.3.6	TW	10985
2019-09-30	14:59:19	34475	3.5.0	x86_64	mingw32	restatapi	0.3.6	US	13282
2019-09-30	10:40:22	30125				restatapi	0.1.4	HK	1468
2019-09-30	10:40:29	527				restatapi	0.3.5	HK	1468
2019-09-30	10:40:29	34374				restatapi	0.3.5	HK	1468
2019-09-30	10:40:28	33147				restatapi	0.2.3	HK	1468
2019-09-30	10:40:24	31884				restatapi	0.1.6	HK	1468
2019-09-30	10:40:26	33258				restatapi	0.1.9	HK	1468
2019-09-30	10:40:32	34482				restatapi	0.3.6	HK	1468
2019-09-30	10:40:31	534				restatapi	0.3.6	HK	1468
2019-09-30	10:07:01	34481	3.6.1	x86_64	mingw32	restatapi	0.3.6	DE	2605
2019-09-30	01:40:36	33251				restatapi	0.1.9	US	742
2019-09-30	01:40:33	30135				restatapi	0.1.4	US	742
2019-09-30	01:40:34	31888				restatapi	0.1.6	US	742
2019-09-30	01:40:38	33150				restatapi	0.2.3	US	742
2019-09-30	01:40:40	537				restatapi	0.3.5	US	742
2019-09-30	01:40:40	34384				restatapi	0.3.5	US	742
2019-09-30	01:40:41	537				restatapi	0.3.6	US	742
2019-09-30	01:40:42	34484				restatapi	0.3.6	US	742
2019-09-30	00:18:45	34475				restatapi	0.3.6		16
2019-09-30	22:21:06	34482				restatapi	0.3.6	GB	11276
2019-09-30	04:10:32	31884				restatapi	0.1.6	US	1493
2019-09-30	04:10:35	33261				restatapi	0.1.9	US	1493
2019-09-30	04:10:28	30135				restatapi	0.1.4	US	1493
2019-09-30	04:10:40	534				restatapi	0.3.5	US	1493
2019-09-30	04:10:40	34374				restatapi	0.3.5	US	1493
2019-09-30	04:10:42	538				restatapi	0.3.6	US	1493
2019-09-30	04:10:43	34481				restatapi	0.3.6	US	1493
2019-09-30	04:10:37	33147				restatapi	0.2.3	US	1493
2019-09-30	12:06:07	120206	3.6.1	x86_64	mingw32	restatapi	0.2.3	DE	2605
2019-09-30	09:20:54	33258				restatapi	0.1.9	US	1493
2019-09-30	09:20:56	33140				restatapi	0.2.3	US	1493
2019-09-30	09:20:51	30132				restatapi	0.1.4	US	1493
2019-09-30	09:20:53	31884				restatapi	0.1.6	US	1493
2019-09-30	09:20:58	534				restatapi	0.3.5	US	1493
2019-09-30	09:20:58	34374				restatapi	0.3.5	US	1493
2019-09-30	09:20:59	534				restatapi	0.3.6	US	1493
2019-09-30	09:20:59	34474				restatapi	0.3.6	US	1493
2019-09-30	00:40:24	30136				restatapi	0.1.4	US	1493
2019-09-30	00:40:26	31884				restatapi	0.1.6	US	1493
2019-09-30	00:40:33	33147				restatapi	0.2.3	US	1493
2019-09-30	00:40:30	33258				restatapi	0.1.9	US	1493
2019-09-30	00:40:35	534				restatapi	0.3.5	US	1493
2019-09-30	00:40:35	34374				restatapi	0.3.5	US	1493
2019-09-30	00:40:37	538				restatapi	0.3.6	US	1493
2019-09-30	00:40:39	34474				restatapi	0.3.6	US	1493
2019-09-30	08:50:44	31887				restatapi	0.1.6	US	1493
2019-09-30	08:50:48	33262				restatapi	0.1.9	US	1493
2019-09-30	08:50:41	30135				restatapi	0.1.4	US	1493
2019-09-30	08:50:52	33149				restatapi	0.2.3	US	1493
2019-09-30	08:50:57	538				restatapi	0.3.6	US	1493
2019-09-30	08:50:57	34485				restatapi	0.3.6	US	1493
2019-09-30	08:50:54	538				restatapi	0.3.5	US	1493
2019-09-30	08:50:54	34384				restatapi	0.3.5	US	1493
2019-09-30	10:39:29	34363				restatapi	0.3.6		16
2019-09-30	10:20:46	30136				restatapi	0.1.4	US	718
2019-09-30	10:20:51	31887				restatapi	0.1.6	US	718
2019-09-30	10:21:02	33251				restatapi	0.1.9	US	718
2019-09-30	10:21:13	534				restatapi	0.3.5	US	718
2019-09-30	10:21:07	33151				restatapi	0.2.3	US	718
2019-09-30	10:21:27	534				restatapi	0.3.6	US	718
2019-09-30	10:21:17	34385				restatapi	0.3.5	US	718
2019-09-30	10:21:30	34482				restatapi	0.3.6	US	718
2019-09-30	01:30:47	30132				restatapi	0.1.4	US	718
2019-09-30	01:30:53	31887				restatapi	0.1.6	US	718
2019-09-30	01:30:57	33261				restatapi	0.1.9	US	718
2019-09-30	01:31:08	537				restatapi	0.3.5	US	718
2019-09-30	01:31:08	34384				restatapi	0.3.5	US	718
2019-09-30	01:31:04	33147				restatapi	0.2.3	US	718
2019-09-30	01:31:11	527				restatapi	0.3.6	US	718
2019-09-30	01:31:13	34474				restatapi	0.3.6	US	718
2019-09-30	07:30:02	34482				restatapi	0.3.6	US	40515
2019-09-30	07:10:31	31886				restatapi	0.1.6	US	718
2019-09-30	07:10:29	30135				restatapi	0.1.4	US	718
2019-09-30	07:10:39	33140				restatapi	0.2.3	US	718
2019-09-30	07:10:37	33251				restatapi	0.1.9	US	718
2019-09-30	07:10:46	34485				restatapi	0.3.6	US	718
2019-09-30	07:10:45	532				restatapi	0.3.6	US	718
2019-09-30	07:10:41	527				restatapi	0.3.5	US	718
2019-09-30	07:10:42	34383				restatapi	0.3.5	US	718
2019-09-30	00:25:39	34482				restatapi	0.3.6		16
2019-09-30	00:25:36	34474				restatapi	0.3.6		16
2019-09-30	04:20:32	30132				restatapi	0.1.4	US	718
2019-09-30	04:20:36	31877				restatapi	0.1.6	US	718
2019-09-30	04:20:41	33258				restatapi	0.1.9	US	718
2019-09-30	04:20:49	538				restatapi	0.3.5	US	718
2019-09-30	04:20:45	33147				restatapi	0.2.3	US	718
2019-09-30	04:20:50	34385				restatapi	0.3.5	US	718
2019-09-30	04:20:53	527				restatapi	0.3.6	US	718
2019-09-30	04:20:54	34474				restatapi	0.3.6	US	718
2019-09-30	00:00:49	30135				restatapi	0.1.4	HK	1468
2019-09-30	00:00:58	31884				restatapi	0.1.6	HK	1468
2019-09-30	00:01:08	33258				restatapi	0.1.9	HK	1468
2019-09-30	00:01:13	33147				restatapi	0.2.3	HK	1468
2019-09-30	00:01:17	534				restatapi	0.3.5	HK	1468
2019-09-30	00:01:17	34374				restatapi	0.3.5	HK	1468
2019-09-30	00:01:25	537				restatapi	0.3.6	HK	1468
2019-09-30	00:01:26	34474				restatapi	0.3.6	HK	1468
2019-09-30	02:40:32	30135				restatapi	0.1.4	US	1493
2019-09-30	02:40:35	31888				restatapi	0.1.6	US	1493
2019-09-30	02:40:40	33261				restatapi	0.1.9	US	1493
2019-09-30	02:40:44	33151				restatapi	0.2.3	US	1493
2019-09-30	02:40:47	537				restatapi	0.3.5	US	1493
2019-09-30	02:40:47	34374				restatapi	0.3.5	US	1493
2019-09-30	02:40:48	538				restatapi	0.3.6	US	1493
2019-09-30	02:40:50	34485				restatapi	0.3.6	US	1493
2019-09-30	09:10:34	30135				restatapi	0.1.4	US	718
2019-09-30	09:10:35	31887				restatapi	0.1.6	US	718
2019-09-30	09:10:35	33251				restatapi	0.1.9	US	718
2019-09-30	09:10:36	33147				restatapi	0.2.3	US	718
2019-09-30	09:10:37	527				restatapi	0.3.5	US	718
2019-09-30	09:10:37	34374				restatapi	0.3.5	US	718
2019-09-30	09:10:38	537				restatapi	0.3.6	US	718
2019-09-30	09:10:38	34474				restatapi	0.3.6	US	718
2019-09-30	04:40:42	30132				restatapi	0.1.4	US	742
2019-09-30	04:40:44	31884				restatapi	0.1.6	US	742
2019-09-30	04:40:46	33258				restatapi	0.1.9	US	742
2019-09-30	04:40:48	33147				restatapi	0.2.3	US	742
2019-09-30	04:40:49	534				restatapi	0.3.5	US	742
2019-09-30	04:40:49	34374				restatapi	0.3.5	US	742
2019-09-30	04:40:50	534				restatapi	0.3.6	US	742
2019-09-30	04:40:50	34474				restatapi	0.3.6	US	742
2019-09-30	07:40:44	31877				restatapi	0.1.6	HK	1468
2019-09-30	07:40:41	30133				restatapi	0.1.4	HK	1468
2019-09-30	07:40:50	33258				restatapi	0.1.9	HK	1468
2019-09-30	07:40:58	33147				restatapi	0.2.3	HK	1468
2019-09-30	07:41:11	527				restatapi	0.3.5	HK	1468
2019-09-30	07:41:12	34374				restatapi	0.3.5	HK	1468
2019-09-30	07:41:23	537				restatapi	0.3.6	HK	1468
2019-09-30	07:41:24	34474				restatapi	0.3.6	HK	1468
2019-09-30	06:20:48	30132				restatapi	0.1.4	US	718
2019-09-30	06:20:56	31887				restatapi	0.1.6	US	718
2019-09-30	06:20:59	33258				restatapi	0.1.9	US	718
2019-09-30	06:21:03	33150				restatapi	0.2.3	US	718
2019-09-30	06:21:09	34382				restatapi	0.3.5	US	718
2019-09-30	06:21:08	534				restatapi	0.3.5	US	718
2019-09-30	06:21:13	527				restatapi	0.3.6	US	718
2019-09-30	06:21:15	34482				restatapi	0.3.6	US	718
2019-09-30	10:29:49	34476				restatapi	0.3.6	ES	11054
2019-09-30	05:20:33	31884				restatapi	0.1.6	US	718
2019-09-30	05:20:30	30132				restatapi	0.1.4	US	718
2019-09-30	05:20:41	33251				restatapi	0.1.9	US	718
2019-09-30	05:20:52	33147				restatapi	0.2.3	US	718
2019-09-30	05:21:00	534				restatapi	0.3.6	US	718
2019-09-30	05:20:56	534				restatapi	0.3.5	US	718
2019-09-30	05:20:57	34374				restatapi	0.3.5	US	718
2019-09-30	05:21:03	34481				restatapi	0.3.6	US	718
2019-09-30	08:20:52	30135				restatapi	0.1.4	US	1493
2019-09-30	08:20:57	31887				restatapi	0.1.6	US	1493
2019-09-30	08:20:59	33258				restatapi	0.1.9	US	1493
2019-09-30	08:21:07	534				restatapi	0.3.5	US	1493
2019-09-30	08:21:03	33147				restatapi	0.2.3	US	1493
2019-09-30	08:21:10	34374				restatapi	0.3.5	US	1493
2019-09-30	08:21:12	534				restatapi	0.3.6	US	1493
2019-09-30	08:21:13	34474				restatapi	0.3.6	US	1493
2019-09-30	08:22:20	34476				restatapi	0.3.6	RU	51652
2019-09-30	07:00:20	30132				restatapi	0.1.4	US	1493
2019-09-30	07:00:24	33147				restatapi	0.2.3	US	1493
2019-09-30	07:00:25	534				restatapi	0.3.5	US	1493
2019-09-30	07:00:26	527				restatapi	0.3.6	US	1493
2019-09-30	07:00:26	34474				restatapi	0.3.6	US	1493
2019-09-30	07:00:22	31877				restatapi	0.1.6	US	1493
2019-09-30	07:00:23	33258				restatapi	0.1.9	US	1493
2019-09-30	07:00:25	34374				restatapi	0.3.5	US	1493
2019-09-30	06:00:22	30136				restatapi	0.1.4	US	742
2019-09-30	06:00:25	31884				restatapi	0.1.6	US	742
2019-09-30	06:00:28	33251				restatapi	0.1.9	US	742
2019-09-30	06:00:32	33151				restatapi	0.2.3	US	742
2019-09-30	06:00:35	537				restatapi	0.3.5	US	742
2019-09-30	06:00:36	34384				restatapi	0.3.5	US	742
2019-09-30	06:00:40	534				restatapi	0.3.6	US	742
2019-09-30	06:00:40	34484				restatapi	0.3.6	US	742
2019-09-30	06:50:17	30125				restatapi	0.1.4	HK	1468
2019-09-30	06:50:23	33261				restatapi	0.1.9	HK	1468
2019-09-30	06:50:25	33150				restatapi	0.2.3	HK	1468
2019-09-30	06:50:22	31884				restatapi	0.1.6	HK	1468
2019-09-30	06:50:29	534				restatapi	0.3.6	HK	1468
2019-09-30	06:50:31	34482				restatapi	0.3.6	HK	1468
2019-09-30	06:50:27	538				restatapi	0.3.5	HK	1468
2019-09-30	06:50:27	34374				restatapi	0.3.5	HK	1468
2019-09-30	06:10:26	30136				restatapi	0.1.4	US	742
2019-09-30	06:10:29	31877				restatapi	0.1.6	US	742
2019-09-30	06:10:38	33147				restatapi	0.2.3	US	742
2019-09-30	06:10:39	538				restatapi	0.3.5	US	742
2019-09-30	06:10:42	538				restatapi	0.3.6	US	742
2019-09-30	06:10:40	34385				restatapi	0.3.5	US	742
2019-09-30	06:10:32	33251				restatapi	0.1.9	US	742
2019-09-30	06:10:43	34484				restatapi	0.3.6	US	742
2019-09-30	06:12:48	34475	3.4.3	x86_64	linux-gnu	restatapi	0.3.6	GR	55430
2019-09-30	03:00:49	33258				restatapi	0.1.9	US	1493
2019-09-30	03:00:45	30136				restatapi	0.1.4	US	1493
2019-09-30	03:00:47	31884				restatapi	0.1.6	US	1493
2019-09-30	03:00:51	33150				restatapi	0.2.3	US	1493
2019-09-30	03:00:52	534				restatapi	0.3.5	US	1493
2019-09-30	03:00:53	34385				restatapi	0.3.5	US	1493
2019-09-30	03:00:54	534				restatapi	0.3.6	US	1493
2019-09-30	03:00:54	34474				restatapi	0.3.6	US	1493
2019-09-30	02:10:40	31884				restatapi	0.1.6	HK	1468
2019-09-30	02:10:37	30135				restatapi	0.1.4	HK	1468
2019-09-30	02:10:42	33261				restatapi	0.1.9	HK	1468
2019-09-30	02:10:45	33147				restatapi	0.2.3	HK	1468
2019-09-30	02:10:48	537				restatapi	0.3.5	HK	1468
2019-09-30	02:10:50	34385				restatapi	0.3.5	HK	1468
2019-09-30	02:10:53	534				restatapi	0.3.6	HK	1468
2019-09-30	02:10:54	34474				restatapi	0.3.6	HK	1468
2019-09-30	00:10:30	30136				restatapi	0.1.4	US	1493
2019-09-30	00:10:34	31887				restatapi	0.1.6	US	1493
2019-09-30	00:10:41	33150				restatapi	0.2.3	US	1493
2019-09-30	00:10:43	527				restatapi	0.3.5	US	1493
2019-09-30	00:10:44	34384				restatapi	0.3.5	US	1493
2019-09-30	00:10:38	33261				restatapi	0.1.9	US	1493
2019-09-30	00:10:47	538				restatapi	0.3.6	US	1493
2019-09-30	00:10:48	34485				restatapi	0.3.6	US	1493
2019-09-30	10:50:28	31884				restatapi	0.1.6	US	1493
2019-09-30	10:50:30	33251				restatapi	0.1.9	US	1493
2019-09-30	10:50:26	30136				restatapi	0.1.4	US	1493
2019-09-30	10:50:32	33151				restatapi	0.2.3	US	1493
2019-09-30	10:50:34	538				restatapi	0.3.5	US	1493
2019-09-30	10:50:34	34385				restatapi	0.3.5	US	1493
2019-09-30	10:50:35	538				restatapi	0.3.6	US	1493
2019-09-30	10:50:35	34484				restatapi	0.3.6	US	1493
2019-09-30	11:00:32	31888				restatapi	0.1.6	HK	1468
2019-09-30	11:00:34	33261				restatapi	0.1.9	HK	1468
2019-09-30	11:00:35	33151				restatapi	0.2.3	HK	1468
2019-09-30	11:00:36	538				restatapi	0.3.5	HK	1468
2019-09-30	11:00:36	34385				restatapi	0.3.5	HK	1468
2019-09-30	11:00:30	30136				restatapi	0.1.4	HK	1468
2019-09-30	11:00:37	534				restatapi	0.3.6	HK	1468
2019-09-30	11:00:37	34485				restatapi	0.3.6	HK	1468
2019-09-30	02:00:49	30132				restatapi	0.1.4	US	718
2019-09-30	02:00:51	31887				restatapi	0.1.6	US	718
2019-09-30	02:00:54	33258				restatapi	0.1.9	US	718
2019-09-30	02:01:03	34383				restatapi	0.3.5	US	718
2019-09-30	02:01:02	536				restatapi	0.3.5	US	718
2019-09-30	02:00:59	33151				restatapi	0.2.3	US	718
2019-09-30	02:01:06	537				restatapi	0.3.6	US	718
2019-09-30	02:01:08	34484				restatapi	0.3.6	US	718
2019-09-30	02:20:41	31884				restatapi	0.1.6	US	718
2019-09-30	02:20:36	30136				restatapi	0.1.4	US	718
2019-09-30	02:20:50	33262				restatapi	0.1.9	US	718
2019-09-30	02:21:00	33150				restatapi	0.2.3	US	718
2019-09-30	02:21:05	534				restatapi	0.3.5	US	718
2019-09-30	02:21:09	34374				restatapi	0.3.5	US	718
2019-09-30	02:21:12	534				restatapi	0.3.6	US	718
2019-09-30	02:21:12	34474				restatapi	0.3.6	US	718
2019-09-30	03:40:43	31877				restatapi	0.1.6	US	742
2019-09-30	03:40:41	30125				restatapi	0.1.4	US	742
2019-09-30	03:40:46	33258				restatapi	0.1.9	US	742
2019-09-30	03:40:51	33140				restatapi	0.2.3	US	742
2019-09-30	03:40:55	527				restatapi	0.3.6	US	742
2019-09-30	03:40:55	34474				restatapi	0.3.6	US	742
2019-09-30	03:40:53	527				restatapi	0.3.5	US	742
2019-09-30	03:40:53	34374				restatapi	0.3.5	US	742
2019-09-30	10:00:38	33140				restatapi	0.2.3	US	1493
2019-09-30	10:00:33	31888				restatapi	0.1.6	US	1493
2019-09-30	10:00:31	30125				restatapi	0.1.4	US	1493
2019-09-30	10:00:40	527				restatapi	0.3.5	US	1493
2019-09-30	10:00:40	34374				restatapi	0.3.5	US	1493
2019-09-30	10:00:36	33251				restatapi	0.1.9	US	1493
2019-09-30	10:00:42	537				restatapi	0.3.6	US	1493
2019-09-30	10:00:42	34474				restatapi	0.3.6	US	1493
2019-09-30	12:23:00	34475	3.3.2	x86_64	mingw32	restatapi	0.3.6	DK	7669
2019-09-30	13:01:40	126346	3.6.1	x86_64	mingw32	restatapi	0.3.5	VN	709
2019-09-30	10:10:27	30135				restatapi	0.1.4	HK	1468
2019-09-30	10:10:35	33150				restatapi	0.2.3	HK	1468
2019-09-30	10:10:33	33251				restatapi	0.1.9	HK	1468
2019-09-30	10:10:37	538				restatapi	0.3.5	HK	1468
2019-09-30	10:10:37	34374				restatapi	0.3.5	HK	1468
2019-09-30	10:10:30	31884				restatapi	0.1.6	HK	1468
2019-09-30	10:10:39	527				restatapi	0.3.6	HK	1468
2019-09-30	10:10:40	34474				restatapi	0.3.6	HK	1468
2019-09-30	10:48:00	34476	3.5.2	x86_64	linux-gnu	restatapi	0.3.6		16
2019-09-30	02:50:25	30136				restatapi	0.1.4	HK	1468
2019-09-30	02:50:29	31888				restatapi	0.1.6	HK	1468
2019-09-30	02:50:36	33249				restatapi	0.1.9	HK	1468
2019-09-30	02:50:44	538				restatapi	0.3.5	HK	1468
2019-09-30	02:50:44	34384				restatapi	0.3.5	HK	1468
2019-09-30	02:50:40	33147				restatapi	0.2.3	HK	1468
2019-09-30	02:50:49	538				restatapi	0.3.6	HK	1468
2019-09-30	02:50:50	34474				restatapi	0.3.6	HK	1468
2019-09-30	02:53:22	34476	3.4.4	x86_64	linux-gnu	restatapi	0.3.6	US	73270
2019-09-30	11:10:28	30130				restatapi	0.1.4	US	1493
2019-09-30	11:10:29	31882				restatapi	0.1.6	US	1493
2019-09-30	11:10:30	33256				restatapi	0.1.9	US	1493
2019-09-30	11:10:31	532				restatapi	0.3.5	US	1493
2019-09-30	11:10:32	532				restatapi	0.3.6	US	1493
2019-09-30	11:10:32	34472				restatapi	0.3.6	US	1493
2019-09-30	11:10:31	33145				restatapi	0.2.3	US	1493
2019-09-30	11:10:31	34372				restatapi	0.3.5	US	1493
2019-09-30	03:10:39	31887				restatapi	0.1.6	US	742
2019-09-30	03:10:35	30132				restatapi	0.1.4	US	742
2019-09-30	03:10:46	33151				restatapi	0.2.3	US	742
2019-09-30	03:10:43	33258				restatapi	0.1.9	US	742
2019-09-30	03:10:48	536				restatapi	0.3.5	US	742
2019-09-30	03:10:48	34374				restatapi	0.3.5	US	742
2019-09-30	03:10:51	537				restatapi	0.3.6	US	742
2019-09-30	03:10:51	34474				restatapi	0.3.6	US	742
2019-09-30	08:31:22	30132				restatapi	0.1.4	HK	1468
2019-09-30	08:31:27	31884				restatapi	0.1.6	HK	1468
2019-09-30	08:31:36	33261				restatapi	0.1.9	HK	1468
2019-09-30	08:31:44	33147				restatapi	0.2.3	HK	1468
2019-09-30	08:31:56	527				restatapi	0.3.5	HK	1468
2019-09-30	08:31:58	34382				restatapi	0.3.5	HK	1468
2019-09-30	08:32:13	34482				restatapi	0.3.6	HK	1468
2019-09-30	08:32:12	534				restatapi	0.3.6	HK	1468
2019-09-30	07:50:35	30125				restatapi	0.1.4	US	718
2019-09-30	07:50:37	31887				restatapi	0.1.6	US	718
2019-09-30	07:50:39	33251				restatapi	0.1.9	US	718
2019-09-30	07:50:40	33140				restatapi	0.2.3	US	718
2019-09-30	07:50:42	527				restatapi	0.3.5	US	718
2019-09-30	07:50:42	34374				restatapi	0.3.5	US	718
2019-09-30	07:50:43	538				restatapi	0.3.6	US	718
2019-09-30	07:50:44	34484				restatapi	0.3.6	US	718
2019-09-30	05:40:31	33262				restatapi	0.1.9	US	718
2019-09-30	05:40:30	31887				restatapi	0.1.6	US	718
2019-09-30	05:40:28	30134				restatapi	0.1.4	US	718
2019-09-30	05:40:34	33150				restatapi	0.2.3	US	718
2019-09-30	05:40:38	538				restatapi	0.3.6	US	718
2019-09-30	05:40:38	34474				restatapi	0.3.6	US	718
2019-09-30	05:40:36	538				restatapi	0.3.5	US	718
2019-09-30	05:40:36	34374				restatapi	0.3.5	US	718
2019-09-30	09:50:41	30132				restatapi	0.1.4	HK	1468
2019-09-30	09:50:44	33258				restatapi	0.1.9	HK	1468
2019-09-30	09:50:47	534				restatapi	0.3.5	HK	1468
2019-09-30	09:50:47	34374				restatapi	0.3.5	HK	1468
2019-09-30	09:50:45	33147				restatapi	0.2.3	HK	1468
2019-09-30	09:50:50	534				restatapi	0.3.6	HK	1468
2019-09-30	09:50:50	34474				restatapi	0.3.6	HK	1468
2019-09-30	09:50:42	31888				restatapi	0.1.6	HK	1468
2019-09-30	00:30:46	31888				restatapi	0.1.6	US	718
2019-09-30	00:30:43	30135				restatapi	0.1.4	US	718
2019-09-30	00:30:53	33262				restatapi	0.1.9	US	718
2019-09-30	00:30:58	33151				restatapi	0.2.3	US	718
2019-09-30	00:31:05	537				restatapi	0.3.6	US	718
2019-09-30	00:31:01	538				restatapi	0.3.5	US	718
2019-09-30	00:31:03	34385				restatapi	0.3.5	US	718
2019-09-30	00:31:05	34484				restatapi	0.3.6	US	718
2019-09-30	11:21:24	30132				restatapi	0.1.4	HK	1468
2019-09-30	11:21:31	31884				restatapi	0.1.6	HK	1468
2019-09-30	11:21:37	33258				restatapi	0.1.9	HK	1468
2019-09-30	11:21:45	33147				restatapi	0.2.3	HK	1468
2019-09-30	11:21:54	534				restatapi	0.3.5	HK	1468
2019-09-30	11:21:55	34374				restatapi	0.3.5	HK	1468
2019-09-30	11:22:02	538				restatapi	0.3.6	HK	1468
2019-09-30	11:22:05	34474				restatapi	0.3.6	HK	1468
2019-09-30	09:40:51	30136				restatapi	0.1.4	US	718
2019-09-30	09:40:57	31888				restatapi	0.1.6	US	718
2019-09-30	09:40:59	33262				restatapi	0.1.9	US	718
2019-09-30	09:41:03	33140				restatapi	0.2.3	US	718
2019-09-30	09:41:07	538				restatapi	0.3.5	US	718
2019-09-30	09:41:14	538				restatapi	0.3.6	US	718
2019-09-30	09:41:07	34385				restatapi	0.3.5	US	718
2019-09-30	09:41:17	34485				restatapi	0.3.6	US	718
2019-09-30	08:00:27	30136				restatapi	0.1.4	HK	1468
2019-09-30	08:00:31	31887				restatapi	0.1.6	HK	1468
2019-09-30	08:00:34	33262				restatapi	0.1.9	HK	1468
2019-09-30	08:00:38	33151				restatapi	0.2.3	HK	1468
2019-09-30	08:00:40	527				restatapi	0.3.5	HK	1468
2019-09-30	08:00:40	34384				restatapi	0.3.5	HK	1468
2019-09-30	08:00:43	527				restatapi	0.3.6	HK	1468
2019-09-30	08:00:43	34474				restatapi	0.3.6	HK	1468
2019-09-30	09:39:02	34472	3.4.4	x86_64	linux-gnu	restatapi	0.3.6	GB	80063
2019-09-30	01:00:49	33151				restatapi	0.2.3	US	718
2019-09-30	01:00:42	31888				restatapi	0.1.6	US	718
2019-09-30	01:00:46	33262				restatapi	0.1.9	US	718
2019-09-30	01:00:53	534				restatapi	0.3.6	US	718
2019-09-30	01:00:53	34474				restatapi	0.3.6	US	718
2019-09-30	01:00:50	537				restatapi	0.3.5	US	718
2019-09-30	01:00:50	34385				restatapi	0.3.5	US	718
2019-09-30	01:00:40	30132				restatapi	0.1.4	US	718
2019-09-30	05:10:35	31887				restatapi	0.1.6	US	718
2019-09-30	05:10:41	33150				restatapi	0.2.3	US	718
2019-09-30	05:10:33	30135				restatapi	0.1.4	US	718
